ref_date,sold_tickets_count,revenue,cogs,true_sale,purchased_tickets_count,costs
2019-01-20 00:00:00,327,0.00,16259.18,f,3918,268144.01
2019-04-08 00:00:00,5766,383871.28,336648.05,t,6311,421305.81
2019-04-09 00:00:00,5743,375835.13,346074.17,t,4676,287924.16
2019-04-26 00:00:00,5524,330466.77,326958.25,t,250,21636.31
2019-06-22 00:00:00,6643,353969.31,354617.54,t,1950,95165.07
2019-06-25 00:00:00,5728,323313.27,295368.79,t,3463,181119.25
2019-07-04 00:00:00,5079,260880.21,230849.84,t,4628,180790.45
2019-08-26 00:00:00,912,0.00,14631.89,f,7940,405355.28
2019-11-19 00:00:00,5869,428913.48,357813.58,t,7439,459432.66
2019-12-20 00:00:00,7551,545623.14,451113.33,t,7929,443202.00
2020-01-02 00:00:00,4477,303225.52,240382.53,t,4772,295255.70
2020-03-04 00:00:00,6668,446017.75,364842.32,t,586,37306.64
2020-04-16 00:00:00,112,8642.68,7025.09,t,0,0.00
2019-07-04 00:00:00,4,0.00,102.67,f,4628,180790.45
2019-01-08 00:00:00,2349,201009.92,144987.46,t,2965,208484.47
2019-02-27 00:00:00,6311,481986.60,379090.98,t,10866,641524.65
2019-04-14 00:00:00,4636,294820.00,265841.77,t,478,25845.27
2019-05-08 00:00:00,5178,280321.04,260525.39,t,5560,338397.24
2019-05-27 00:00:00,5109,262593.91,232560.06,t,5612,285326.61
2019-06-30 00:00:00,5855,305496.84,281543.27,t,260,15295.12
2019-08-18 00:00:00,4274,254036.82,212263.66,t,822,37836.76
2019-08-22 00:00:00,6120,351396.95,296288.18,t,10710,492138.60
2019-10-05 00:00:00,5388,382269.90,320423.29,t,1746,94979.11
2019-11-19 00:00:00,244,0.00,17403.02,f,7439,459432.66
2020-01-08 00:00:00,4640,339399.32,267382.80,t,6802,442038.38
2020-02-13 00:00:00,8538,613114.27,478912.47,t,4586,230380.26
2020-03-21 00:00:00,135,9201.36,8138.18,t,0,0.00
2020-04-06 00:00:00,77,5826.49,5117.67,t,0,0.00
2020-04-07 00:00:00,153,6206.43,14525.34,t,0,0.00
